% Model:              20260219_HT-ATES_Gao_buoyancy.mph
% Version:            COMSOL 6.2.0.278
% Date:               Apr 22 2026, 15:12
% Dimension:          2
% Nodes:              37685
% Expressions:        1
% Description:        Surface
% R                       Z                        Temperature
2.3054464710040543        -298.6356175418165       304.4448008636762
1                         -298                     304.43561085334807
1                         -300                     304.4544920214534
3.0000000000000018        -300                     304.45429685519406
2.4817500719278427        -296.97203979128614      304.4135612323919
1                         -296                     304.38667677493885
5.0000000000000036        -300                     304.4546797813102
4.045482283092428         -298.2060479177961       304.44034943342746
2.5569457661243264        -295.0110083707032       304.3553650454803
1                         -294                     304.31995436425586
6.064519202779773         -298.40323939167473      304.44258534399404
7.000000000000005         -300                     304.45448456440045
4.046832557332648         -296.037160769657        304.3883895440265
5.486309417460001         -296.9363882802769       304.41279939103777
2.6080805728671965        -293.0185450364131       304.28411454482733
1                         -292                     304.2458859388448
8.041057440265199         -298.3873309355198       304.442503102
9.000000000000007         -300                     304.4545268864553
4.204605372799423         -294.03816304336175      304.32150389304337
7.125800445184338         -296.7727503404395       304.4091047483626
6.004293906293084         -295.08286108493456      304.3579539703498
2.6058671180902944        -291.0109305003195       304.2084467535656
1                         -289.99999999999994      304.1700294124422
10.024805449761434        -298.3741303828359       304.4423480921575
11.000000000000009        -300                     304.45455038732536
4.204687799084905         -292.02418500765856      304.24683540088944
9.060271424688297         -296.7414693246726       304.4082473502492
5.797996324730948         -293.0507871485984       304.2853371115629
8.097398920944025         -295.0839146264519       304.3579136125515
7.271114305600202         -293.6608633857569       304.3076795705649
2.6090232703109426        -289.00703803700685      304.1322805088724
1                         -288                     304.0940023131707
12.018365596803086        -298.3734967003068       304.44233288985566
13.00000000000001         -300                     304.4545434897272
4.2121477216616485        -290.01502457216884      304.1706029779832
11.04592400876077         -296.73785687064077      304.408141632387
5.799429684359919         -291.0116597450903       304.208471978649
10.065997902656594        -295.06781422071606      304.35744234665214
7.3761293892077795        -291.98168521737927      304.2451890764989
9.0550943301598           -293.1770029462155       304.2901024857051
2.612967928449371         -287.0046133212246       304.05617428558395
1                         -286                     304.01799920170134
14.01148821339906         -298.37711985568166      304.44237344916843
15.000000000000012        -300                     304.45453718181255
4.216937455633155         -288.00760042723647      304.09429077687156
13.034075723291032        -296.7508038213528       304.40844749265034
5.811898574096727         -289.00499919429706      304.1322022407306
12.074043977191247        -295.11912117961094      304.35909539826054
7.385184114935643         -289.9815460727972       304.16932687437594
11.193039749223335        -293.45433917302864      304.30021720969097
8.93081137857077          -290.9926662064948       304.2077572587523
10.604561654809006        -291.6051209598796       304.2309749883074
2.6160593735066455        -285.00251558195185      303.9800953895564
1                         -284                     303.942000065563
